
S&P 500 INDEX,Last: 6720.3198,Change:  -75.9702
Date: 7 novembre 2025 alle ore 09:32 GMT-5,Bid: 6695.0898,Ask: 6769.6602,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Nov 06 2025,SPXW251106C06840000,0.04,-6.26,0,0.05,22200,0,0,0,1884,6840.00,SPXW251106P06840000,119.3,89.5,118.7,121.1,833,0,-1,0,797
Thu Nov 06 2025,SPXW251106C06845000,0.02,-4.78,0,0.05,15611,0,0,0,1452,6845.00,SPXW251106P06845000,117.67,84.27,123.7,126.1,358,0,-1,0,607
Thu Nov 06 2025,SPXW251106C06850000,0.03,-3.62,0,0.05,16258,0,0,0,7684,6850.00,SPXW251106P06850000,132.6,95.35,128.7,131.1,295,0,-1,0,2949
Thu Nov 06 2025,SPXW251106C06855000,0.03,-2.67,0,0.05,11196,0,0,0,1674,6855.00,SPXW251106P06855000,118.35,76.8,133.7,136.1,213,0,-1,0,261
Thu Nov 06 2025,SPXW251106C06860000,0.05,-1.95,0,0.05,10684,0,0,0,4956,6860.00,SPXW251106P06860000,139.98,94.18,138.7,141.1,275,0,-1,0,370
Thu Nov 06 2025,SPXW251106C06865000,0.03,-1.42,0,0.05,9417,0,0,0,3517,6865.00,SPXW251106P06865000,138.35,88.05,143.7,146.1,145,0,-1,0,2476
Thu Nov 06 2025,SPXW251106C06870000,0.03,-1.045,0,0.05,8079,0,0,0,3322,6870.00,SPXW251106P06870000,143.97,89.02,148.7,151.1,139,0,-1,0,515
Thu Nov 06 2025,SPXW251106C06875000,0.05,-0.75,0,0.05,5199,0,0,0,3431,6875.00,SPXW251106P06875000,150.37,90.87,153.7,156.1,192,0,-1,0,403
Thu Nov 06 2025,SPXW251106C06880000,0.04,-0.56,0,0.05,5019,0,0,0,2623,6880.00,SPXW251106P06880000,154.97,90.52,158.7,161.1,61,0,-1,0,428
Thu Nov 06 2025,SPXW251106C06885000,0.03,-0.42,0,0.05,3291,0,0,0,1288,6885.00,SPXW251106P06885000,133.96,64.66,163.7,166.1,44,0,-1,0,100
Thu Nov 06 2025,SPXW251106C06890000,0.02,-0.33,0,0.05,3169,0,0,0,8842,6890.00,SPXW251106P06890000,144.5,70.35,168.7,171.1,57,0,-1,0,91
Thu Nov 06 2025,SPXW251106C06895000,0.03,-0.245,0,0.05,2359,0,0,0,2727,6895.00,SPXW251106P06895000,157.82,78.82,173.7,176.1,22,0,-1,0,65
Thu Nov 06 2025,SPXW251106C06900000,0.04,-0.16,0,0.05,2819,0,0,0,26542,6900.00,SPXW251106P06900000,147.91,63.91,178.7,181.1,197,0,-1,0,907
Thu Nov 06 2025,SPXW251106C06905000,0.03,-0.17,0,0.05,1365,0,0,0,1827,6905.00,SPXW251106P06905000,154.91,66.01,183.7,186.1,12,0,-1,0,131
Thu Nov 06 2025,SPXW251106C06910000,0.03,-0.145,0,0.05,2115,0,0,0,3040,6910.00,SPXW251106P06910000,184.59,90.69,188.7,191.1,24,0,-1,0,73
Thu Nov 06 2025,SPXW251106C06915000,0.04,-0.11,0,0.05,4300,0,0,0,821,6915.00,SPXW251106P06915000,195.36,96.41,193.7,196.1,47,0,-1,0,166
Thu Nov 06 2025,SPXW251106C06920000,0.05,-0.1,0,0.05,3086,0,0,0,783,6920.00,SPXW251106P06920000,193.1,89.35,194,207.1,79,0,-1,0,96
Thu Nov 06 2025,SPXW251106C06925000,0.03,-0.095,0,0.05,6698,0,0,0,4963,6925.00,SPXW251106P06925000,196.67,87.92,199,212,6,0,-1,0,66
Thu Nov 06 2025,SPXW251106C06930000,0.03,-0.095,0,0.05,5476,0,0,0,895,6930.00,SPXW251106P06930000,204.47,90.72,204,217,74,0,-1,0,314
Thu Nov 06 2025,SPXW251106C06935000,0.03,-0.07,0,0.05,4427,0,0,0,466,6935.00,SPXW251106P06935000,204.84,86.19,209.7,220.5,1,0,-1,0,42
Thu Nov 06 2025,SPXW251106C06940000,0.03,-0.095,0,0.05,1528,0,0,0,1084,6940.00,SPXW251106P06940000,191.2,67.55,212.8,228.7,83,0,-1,0,89
Thu Nov 06 2025,SPXW251106C06945000,0.05,-0.05,0,0.05,728,0,0,0,644,6945.00,SPXW251106P06945000,191.85,63.2,218.4,233.5,195,0,-1,0,189
Thu Nov 06 2025,SPXW251106C06950000,0.03,-0.07,0,0.05,143,0,0,0,2631,6950.00,SPXW251106P06950000,195.28,61.63,223.4,238.5,67,0,-1,0,248
Thu Nov 06 2025,SPXW251106C06955000,0.03,-0.07,0,0.05,89,0,0,0,577,6955.00,SPXW251106P06955000,76.5,0,228.4,243.5,0,0,-1,0,4
Thu Nov 06 2025,SPXW251106C06960000,0.03,-0.045,0,0.05,42,0,0,0,21984,6960.00,SPXW251106P06960000,207.05,63.35,230.4,248.5,208,0,-1,0,209
Thu Nov 06 2025,SPXW251106C06965000,0.03,-0.045,0,0.05,24,0,0,0,7136,6965.00,SPXW251106P06965000,0,0,235.4,253.4,0,0,-1,0,0
Thu Nov 06 2025,SPXW251106C06970000,0.03,-0.045,0,0.05,71,0,0,0,896,6970.00,SPXW251106P06970000,223.26,70.11,240.8,258.5,5,0,-1,0,1
Thu Nov 06 2025,SPXW251106C06975000,0.03,-0.045,0,0.05,30,0,0,0,5844,6975.00,SPXW251106P06975000,175.59,0,245.4,263.5,0,0,-1,0,2
Thu Nov 06 2025,SPXW251106C06980000,0.03,-0.045,0,0.05,20,0,0,0,363,6980.00,SPXW251106P06980000,234.84,71.69,250.8,268.5,2,0,-1,0,16
Thu Nov 06 2025,SPXW251106C06985000,0.03,-0.045,0,0.05,3,0,0,0,354,6985.00,SPXW251106P06985000,211.91,0,257.8,275.7,0,0,-1,0,11
Thu Nov 06 2025,SPXW251106C06990000,0.05,-0.025,0,0.05,19,0,0,0,452,6990.00,SPXW251106P06990000,262.1,88.95,260.4,278.4,5,0,-1,0,8
Thu Nov 06 2025,SPXW251106C06995000,0.05,-0.025,0,0.05,6,0,0,0,928,6995.00,SPXW251106P06995000,201.65,0,265.4,283.5,0,0,-1,0,4
Thu Nov 06 2025,SPXW251106C07000000,0.02,-0.055,0,0.05,3153,0,0,0,6099,7000.00,SPXW251106P07000000,271.7,88.65,270.4,288.5,10,0,-1,0,11
Thu Nov 06 2025,SPXW251106C07005000,0.03,-0.045,0,0.05,2,0,0,0,1067,7005.00,SPXW251106P07005000,267.63,79.58,277.8,293.4,1,0,-1,0,1
Thu Nov 06 2025,SPXW251106C07010000,0.05,-0.025,0,0.05,14,0,0,0,521,7010.00,SPXW251106P07010000,160.3,0,280.4,298.4,0,0,-1,0,1
Thu Nov 06 2025,SPXW251106C07015000,0.03,-0.02,0,0.05,3,0,0,0,413,7015.00,SPXW251106P07015000,0,0,285.4,303.4,0,0,-1,0,0
Thu Nov 06 2025,SPXW251106C07020000,0.03,-0.02,0,0.05,17,0,0,0,541,7020.00,SPXW251106P07020000,251.2,0,290.4,308.5,0,0,-1,0,1
Thu Nov 06 2025,SPXW251106C07025000,0.03,0.005,0,0.05,15,0,0,0,990,7025.00,SPXW251106P07025000,0,0,296.4,313.5,0,0,-1,0,0
Thu Nov 06 2025,SPXW251106C07030000,0.05,0,0,0.05,0,0,0,0,378,7030.00,SPXW251106P07030000,145.73,0,300.4,318.5,0,0,-1,0,4
Thu Nov 06 2025,SPXW251106C07035000,0.05,0,0,0.05,0,0,0,0,14,7035.00,SPXW251106P07035000,0,0,305.3,323.4,0,0,-1,0,0
Thu Nov 06 2025,SPXW251106C07040000,0.05,0,0,0.05,0,0,0,0,634,7040.00,SPXW251106P07040000,267.04,0,310.3,328.4,0,0,-1,0,0
Thu Nov 06 2025,SPXW251106C07045000,0.03,-0.02,0,0.05,2,0,0,0,36,7045.00,SPXW251106P07045000,0,0,315.3,333.4,0,0,-1,0,0
Thu Nov 06 2025,SPXW251106C07050000,0.05,0,0,0.05,0,0,0,0,1247,7050.00,SPXW251106P07050000,321.04,88.14,321.5,338.4,1,0,-1,0,1
Thu Nov 06 2025,SPXW251106C07055000,0.03,0,0,0.05,0,0,0,0,24,7055.00,SPXW251106P07055000,0,0,325.3,343.4,0,0,-1,0,0
Thu Nov 06 2025,SPXW251106C07060000,0.05,0,0,0.05,1,0,0,0,488,7060.00,SPXW251106P07060000,0,0,331.5,348.4,0,0,-1,0,0
Thu Nov 06 2025,SPXW251106C07070000,0.05,0,0,0.05,0,0,0,0,391,7070.00,SPXW251106P07070000,300.12,46.77,341.5,358.4,2,0,-1,0,6
Thu Nov 06 2025,SPXW251106C07075000,0.04,-0.01,0,0.05,6,0,0,0,415,7075.00,SPXW251106P07075000,0,0,345.3,363.4,0,0,-1,0,0
Thu Nov 06 2025,SPXW251106C07080000,0.05,0,0,0.05,0,0,0,0,393,7080.00,SPXW251106P07080000,306.85,0,350.3,368.4,0,0,-1,0,8
Thu Nov 06 2025,SPXW251106C07090000,0.1,0,0,0.05,0,0,0,0,370,7090.00,SPXW251106P07090000,0,0,360.3,378.4,0,0,-1,0,0
Thu Nov 06 2025,SPXW251106C07100000,0.03,0.005,0,0.05,2,0,0,0,376,7100.00,SPXW251106P07100000,448.29,0,370.3,388.4,0,0,-1,0,0
Thu Nov 06 2025,SPXW251106C07110000,0.03,0,0,0.05,0,0,0,0,27,7110.00,SPXW251106P07110000,0,0,380.3,398.4,0,0,-1,0,0
Thu Nov 06 2025,SPXW251106C07120000,0,0,0,0.05,0,0,0,0,0,7120.00,SPXW251106P07120000,0,0,390.3,408.4,0,0,-1,0,0
Thu Nov 06 2025,SPXW251106C07125000,0.05,0,0,0.05,0,0,0,0,297,7125.00,SPXW251106P07125000,0,0,396.4,413.4,0,0,-1,0,0
Thu Nov 06 2025,SPXW251106C07150000,0.05,0,0,0.05,0,0,0,0,171,7150.00,SPXW251106P07150000,0,0,421.5,438.4,0,0,-1,0,0
Thu Nov 06 2025,SPXW251106C07175000,0.1,0,0,0.05,0,0,0,0,101,7175.00,SPXW251106P07175000,0,0,445.3,463.4,0,0,-1,0,0
Thu Nov 06 2025,SPXW251106C07200000,0.05,0.025,0,0.05,1,0,0,0,373,7200.00,SPXW251106P07200000,0,0,470.3,488.4,0,0,-1,0,0
Thu Nov 06 2025,SPXW251106C07225000,0.05,0,0,0.05,0,0,0,0,139,7225.00,SPXW251106P07225000,0,0,495.3,513.4,0,0,-1,0,0
Thu Nov 06 2025,SPXW251106C07250000,0.1,0,0,0.05,0,0,0,0,95,7250.00,SPXW251106P07250000,0,0,520.3,538.4,0,0,-1,0,0
Thu Nov 06 2025,SPXW251106C07275000,0.1,0,0,0.05,0,0,0,0,48,7275.00,SPXW251106P07275000,0,0,546.5,563.4,0,0,-1,0,0
Thu Nov 06 2025,SPXW251106C07300000,0.1,0,0,0.05,0,0,0,0,38,7300.00,SPXW251106P07300000,0,0,570.3,588.4,0,0,-1,0,0
Thu Nov 06 2025,SPXW251106C07325000,0.1,0,0,0.05,0,0,0,0,2,7325.00,SPXW251106P07325000,0,0,596.5,613.4,0,0,-1,0,0
Thu Nov 06 2025,SPXW251106C07350000,0.1,0,0,0.05,0,0,0,0,7,7350.00,SPXW251106P07350000,0,0,620.3,638.4,0,0,-1,0,0
Thu Nov 06 2025,SPXW251106C07400000,0.05,0,0,0.05,0,0,0,0,200,7400.00,SPXW251106P07400000,0,0,670.3,688.4,0,0,-1,0,0
Thu Nov 06 2025,SPXW251106C07500000,0.09,0,0,0.05,0,0,0,0,10,7500.00,SPXW251106P07500000,0,0,770.3,788.4,0,0,-1,0,0
Thu Nov 06 2025,SPXW251106C07600000,0.05,0,0,0.05,0,0,0,0,29,7600.00,SPXW251106P07600000,0,0,870.3,888.4,0,0,-1,0,0
Thu Nov 06 2025,SPXW251106C07800000,0.1,0,0,0.05,0,0,0,0,2,7800.00,SPXW251106P07800000,0,0,1070.3,1088.4,0,0,-1,0,0
Thu Nov 06 2025,SPXW251106C08000000,0.05,0,0,0.05,0,0,0,0,38,8000.00,SPXW251106P08000000,0,0,1270.3,1288.4,0,0,-1,0,0
Thu Nov 06 2025,SPXW251106C08200000,0,0,0,0.05,0,0,0,0,0,8200.00,SPXW251106P08200000,0,0,1470.3,1488.4,0,0,-1,0,0
Thu Nov 06 2025,SPXW251106C08400000,0.05,0,0,0.05,0,0,0,0,2,8400.00,SPXW251106P08400000,1738.32,0,1670.3,1688.4,0,0,-1,0,0
Thu Nov 06 2025,SPXW251106C08600000,0,0,0,0.05,0,0,0,0,0,8600.00,SPXW251106P08600000,0,0,1870.3,1888.4,0,0,-1,0,0
Thu Nov 06 2025,SPXW251106C08800000,0.05,0.025,0,0.05,34,0,0,0,3,8800.00,SPXW251106P08800000,0,0,2071.5,2088.4,0,0,-1,0,0
Fri Nov 07 2025,SPXW251107C02600000,4129.5,-87.1501,4087.5,4101.9,6,0,1,0,20,2600.00,SPXW251107P02600000,0,0,0,0.05,0,0,0,0,0
Fri Nov 07 2025,SPXW251107C02800000,0,0,3887.5,3901.9,0,0,1,0,13,2800.00,SPXW251107P02800000,0.1,0,0,0.05,0,0,0,0,87
Fri Nov 07 2025,SPXW251107C03000000,3807.92,0,3687.5,3701.9,0,8.4532,1,0,23,3000.00,SPXW251107P03000000,0.05,0,0,0.05,0,7.9063,0,0,30
Fri Nov 07 2025,SPXW251107C03200000,0,0,3487.5,3501.9,0,7.8002,1,0,0,3200.00,SPXW251107P03200000,0.05,0,0,0.05,0,7.2929,0,0,111
Fri Nov 07 2025,SPXW251107C03400000,0,0,3287.5,3301.9,0,7.1862,1,0,0,3400.00,SPXW251107P03400000,0.05,0,0,0.05,0,6.7161,0,0,87
Fri Nov 07 2025,SPXW251107C03600000,3125.16,-91.74,3087.5,3101.9,1,6.6065,1,0,7,3600.00,SPXW251107P03600000,0.05,0,0,0.05,0,6.1717,0,0,90
Fri Nov 07 2025,SPXW251107C03800000,3055.32,0,2887.5,2901.9,0,6.0572,1,0,1,3800.00,SPXW251107P03800000,0.05,0,0,0.05,0,5.6558,0,0,282
Fri Nov 07 2025,SPXW251107C04000000,2735.33,-82.3701,2687.5,2701.9,1,5.5349,0.9999,0,2,4000.00,SPXW251107P04000000,0.03,0,0,0.05,0,5.1654,-0.0001,0,1172
Fri Nov 07 2025,SPXW251107C04200000,2634.88,0,2487.5,2501.9,0,4.6566,0.9999,0,0,4200.00,SPXW251107P04200000,0.3,0,0,0.05,0,4.6978,-0.0001,0,195
Fri Nov 07 2025,SPXW251107C04400000,2353.89,-63.41,2287.5,2301.9,1,4.2131,0.9999,0,1,4400.00,SPXW251107P04400000,0.05,0,0,0.05,0,4.2507,-0.0001,0,5747
Fri Nov 07 2025,SPXW251107C04600000,2141.52,-76.28,2087.5,2101.9,6,3.7879,0.9999,0,8,4600.00,SPXW251107P04600000,0.05,0,0,0.05,0,3.8221,-0.0001,0,8698
Fri Nov 07 2025,SPXW251107C04800000,2056.3,-83.38,1887.5,1901.9,0,3.3792,0.9998,0,2,4800.00,SPXW251107P04800000,0.05,0,0,0.05,0,3.4101,-0.0002,0,2575
Fri Nov 07 2025,SPXW251107C04900000,1971.12,0,1787.5,1801.9,0,3.1806,0.9998,0,2,4900.00,SPXW251107P04900000,0.1,0,0,0.05,0,3.2098,-0.0002,0,1667
Fri Nov 07 2025,SPXW251107C05000000,1754.29,-63.41,1687.5,1701.9,1,2.9855,0.9998,0,3052,5000.00,SPXW251107P05000000,0.03,0,0,0.05,0,3.0131,-0.0002,0,3724
Fri Nov 07 2025,SPXW251107C05100000,1646,-71.7,1587.5,1601.9,1,2.7938,0.9997,0,4,5100.00,SPXW251107P05100000,0.05,0,0,0.05,0,2.8198,-0.0003,0,581
Fri Nov 07 2025,SPXW251107C05200000,1547.45,-91.39,1487.5,1501.9,0,2.6052,0.9997,0,4,5200.00,SPXW251107P05200000,0.05,0,0,0.05,0,2.6297,-0.0003,0,5286
Fri Nov 07 2025,SPXW251107C05250000,0,0,1437.5,1451.9,0,2.5121,0.9997,0,0,5250.00,SPXW251107P05250000,0.03,0.005,0,0.05,1,2.5358,-0.0003,0,1561
Fri Nov 07 2025,SPXW251107C05300000,1434.51,-91.4,1387.5,1401.9,18,2.4197,0.9997,0,23,5300.00,SPXW251107P05300000,0.05,0.025,0,0.05,72,2.4426,-0.0003,0,6339
Fri Nov 07 2025,SPXW251107C05350000,1382.97,-84.88,1337.5,1351.9,3,2.328,0.9996,0,18,5350.00,SPXW251107P05350000,0.05,0,0,0.05,0,2.3501,-0.0004,0,1184
Fri Nov 07 2025,SPXW251107C05375000,1453.12,0,1312.5,1326.9,0,2.2824,0.9996,0,17,5375.00,SPXW251107P05375000,0.03,0,0,0.05,0,2.3041,-0.0004,0,229
Fri Nov 07 2025,SPXW251107C05400000,1333.48,-84.72,1287.5,1301.9,3,2.2369,0.9996,0,7,5400.00,SPXW251107P05400000,0.03,0.005,0,0.05,2,2.2583,-0.0004,0,36603
Fri Nov 07 2025,SPXW251107C05425000,0,0,1262.5,1276.9,0,2.1917,0.9996,0,0,5425.00,SPXW251107P05425000,0.05,0,0,0.05,0,2.2127,-0.0004,0,342
Fri Nov 07 2025,SPXW251107C05450000,1282.39,-85.76,1237.5,1251.9,1,2.1466,0.9996,0,1,5450.00,SPXW251107P05450000,0.05,0,0,0.05,0,2.1672,-0.0004,0,1991
Fri Nov 07 2025,SPXW251107C05475000,0,0,1212.5,1226.9,0,2.1017,0.9996,0,0,5475.00,SPXW251107P05475000,0.05,0,0,0.05,0,2.1219,-0.0004,0,183
Fri Nov 07 2025,SPXW251107C05500000,1224.46,-3.35,1187.5,1201.9,21,2.0569,0.9996,0,187,5500.00,SPXW251107P05500000,0.03,0.005,0,0.05,27,2.0767,-0.0004,0,36705
Fri Nov 07 2025,SPXW251107C05525000,0,0,1162.5,1176.9,0,2.1925,0.9995,0,0,5525.00,SPXW251107P05525000,0.05,0,0,0.05,0,2.0317,-0.0005,0,296
Fri Nov 07 2025,SPXW251107C05550000,1254.16,0,1137.5,1151.9,0,2.1445,0.9995,0,2,5550.00,SPXW251107P05550000,0.05,0.025,0,0.05,200,1.9868,-0.0005,0,11699
Fri Nov 07 2025,SPXW251107C05575000,1277.58,0,1112.5,1126.9,0,2.0967,0.9995,0,1,5575.00,SPXW251107P05575000,0.05,0.025,0,0.05,400,1.9421,-0.0005,0,844
Fri Nov 07 2025,SPXW251107C05600000,1113.48,-105.12,1087.5,1101.9,1,1.8793,0.9995,0,2,5600.00,SPXW251107P05600000,0.05,0.025,0,0.05,500,1.8976,-0.0005,0,4191
Fri Nov 07 2025,SPXW251107C05625000,0,0,1062.5,1076.9,0,2.0015,0.9995,0,0,5625.00,SPXW251107P05625000,0.05,0,0,0.05,0,1.8532,-0.0005,0,892
Fri Nov 07 2025,SPXW251107C05650000,0,0,1037.5,1051.9,0,1.7914,0.9994,0,0,5650.00,SPXW251107P05650000,0.05,0,0,0.05,100,1.8089,-0.0006,0,3308
Fri Nov 07 2025,SPXW251107C05675000,0,0,1012.5,1026.9,0,1.9069,0.9994,0,0,5675.00,SPXW251107P05675000,0.05,0,0,0.05,66,1.7648,-0.0006,0,1285
Fri Nov 07 2025,SPXW251107C05700000,1148.62,0,987.5,1001.9,0,1.704,0.9994,0,2,5700.00,SPXW251107P05700000,0.05,0,0,0.05,240,1.7208,-0.0006,0,8101
Fri Nov 07 2025,SPXW251107C05725000,0,0,962.5,976.9,0,1.8129,0.9994,0,0,5725.00,SPXW251107P05725000,0.05,0,0,0.05,218,1.6769,-0.0006,0,1075
Fri Nov 07 2025,SPXW251107C05750000,983.51,-84.54,937.5,951.9,1,1.766,0.9994,0,1,5750.00,SPXW251107P05750000,0.05,0,0,0.05,2538,1.6332,-0.0006,0,6488
Fri Nov 07 2025,SPXW251107C05775000,1092.6,0,912.5,926.9,0,1.7194,0.9993,0,3,5775.00,SPXW251107P05775000,0.05,0,0,0.05,500,1.5895,-0.0007,0,600
Fri Nov 07 2025,SPXW251107C05800000,976.86,0,887.5,901.9,0,1.6728,0.9993,0,57,5800.00,SPXW251107P05800000,0.05,-0.025,0,0.05,1045,1.5461,-0.0007,0,4186
Fri Nov 07 2025,SPXW251107C05825000,0,0,862.5,876.9,0,1.6263,0.9993,0,0,5825.00,SPXW251107P05825000,0.05,-0.025,0,0.05,317,1.5027,-0.0007,0,1156
Fri Nov 07 2025,SPXW251107C05850000,926.66,0,837.5,851.9,0,1.58,0.9992,0,7,5850.00,SPXW251107P05850000,0.05,0,0,0.05,205,1.4594,-0.0008,0,5273
Fri Nov 07 2025,SPXW251107C05875000,952.88,0,812.5,826.9,0,1.5338,0.9992,0,1,5875.00,SPXW251107P05875000,0.05,-0.025,0,0.05,689,1.4163,-0.0008,0,1147
Fri Nov 07 2025,SPXW251107C05900000,927.88,0,787.5,801.9,0,1.4876,0.9992,0,6,5900.00,SPXW251107P05900000,0.05,-0.025,0,0.05,344,1.3733,-0.0008,0,2966
Fri Nov 07 2025,SPXW251107C05910000,910.6,0,777.5,791.9,0,1.4692,0.9992,0,30,5910.00,SPXW251107P05910000,0.05,-0.025,0,0.05,1,1.3561,-0.0008,0,63
Fri Nov 07 2025,SPXW251107C05920000,900.73,0,767.5,781.9,0,1.4508,0.9991,0,4,5920.00,SPXW251107P05920000,0.05,-0.025,0,0.05,107,1.339,-0.0009,0,3370
Fri Nov 07 2025,SPXW251107C05925000,795.77,-97.43,762.5,776.9,10,1.4416,0.9991,0,7,5925.00,SPXW251107P05925000,0.05,-0.025,0,0.05,211,1.3304,-0.0009,0,550
Fri Nov 07 2025,SPXW251107C05930000,949.06,0,757.5,771.9,0,1.4324,0.9991,0,2,5930.00,SPXW251107P05930000,0.05,-0.025,0,0.05,120,1.3218,-0.0009,0,147
Fri Nov 07 2025,SPXW251107C05940000,923.58,0,747.5,761.9,0,1.2915,0.9991,0,7,5940.00,SPXW251107P05940000,0.05,-0.05,0,0.05,201,1.3047,-0.0009,0,427
Fri Nov 07 2025,SPXW251107C05950000,870.73,0,737.5,751.9,0,1.3957,0.9991,0,30,5950.00,SPXW251107P05950000,0.05,-0.05,0,0.05,24,1.2876,-0.0009,0,2708
Fri Nov 07 2025,SPXW251107C05960000,760.72,-97.63,727.5,741.9,10,1.3774,0.9991,0,256,5960.00,SPXW251107P05960000,0.05,-0.05,0,0.05,13,1.2705,-0.0009,0,629
Fri Nov 07 2025,SPXW251107C05970000,0,0,717.5,731.9,0,1.359,0.9991,0,0,5970.00,SPXW251107P05970000,0.1,0,0,0.05,1,1.2534,-0.0009,0,165
Fri Nov 07 2025,SPXW251107C05975000,0,0,712.5,726.9,0,1.3499,0.999,0,0,5975.00,SPXW251107P05975000,0.1,0,0,0.05,0,1.2448,-0.001,0,600
Fri Nov 07 2025,SPXW251107C05980000,0,0,707.5,721.9,0,1.3407,0.999,0,0,5980.00,SPXW251107P05980000,0.05,-0.05,0,0.05,71,1.2363,-0.001,0,162
Fri Nov 07 2025,SPXW251107C05990000,0,0,697.5,711.9,0,1.3224,0.999,0,0,5990.00,SPXW251107P05990000,0.9,0.8,0,0.05,10,1.2193,-0.001,0,133
Fri Nov 07 2025,SPXW251107C06000000,816,0,687.5,701.9,0,1.3041,0.999,0,4074,6000.00,SPXW251107P06000000,0.1,-0.05,0,0.05,8,1.2022,-0.001,0,12780
Fri Nov 07 2025,SPXW251107C06010000,0,0,677.5,691.9,0,1.2858,0.999,0,0,6010.00,SPXW251107P06010000,0.1,0,0,0.05,4,1.1852,-0.001,0,127
Fri Nov 07 2025,SPXW251107C06020000,829.09,0,667.5,681.9,0,1.2676,0.999,0,7,6020.00,SPXW251107P06020000,0.1,0,0,0.05,1,1.1682,-0.001,0,3258
Fri Nov 07 2025,SPXW251107C06025000,824.57,0,662.5,676.9,0,1.2584,0.999,0,7,6025.00,SPXW251107P06025000,0.15,0.05,0,0.05,351,1.1597,-0.001,0,529
Fri Nov 07 2025,SPXW251107C06030000,833.23,0,657.5,671.9,0,1.2493,0.9989,0,17,6030.00,SPXW251107P06030000,0.2,0,0,0.05,0,1.1512,-0.0011,0,208
Fri Nov 07 2025,SPXW251107C06040000,0,0,647.5,661.9,0,1.1226,0.9989,0,0,6040.00,SPXW251107P06040000,0.2,0,0,0.05,0,1.1342,-0.0011,0,141
Fri Nov 07 2025,SPXW251107C06050000,818.68,0,637.5,651.9,0,1.2129,0.9989,0,17,6050.00,SPXW251107P06050000,0.07,-0.055,0,0.05,97,1.1172,-0.0011,0,2185
Fri Nov 07 2025,SPXW251107C06060000,0,0,627.5,641.9,0,1.1946,0.9989,0,0,6060.00,SPXW251107P06060000,0.15,0.025,0,0.05,2,1.1003,-0.0011,0,129
Fri Nov 07 2025,SPXW251107C06070000,0,0,617.5,631.9,0,1.1764,0.9988,0,0,6070.00,SPXW251107P06070000,0.07,-0.055,0,0.05,1,1.0833,-0.0012,0,81
Fri Nov 07 2025,SPXW251107C06075000,0,0,612.5,626.9,0,1.0638,0.9988,0,0,6075.00,SPXW251107P06075000,0.1,-0.025,0,0.05,20,1.0748,-0.0012,0,795
Fri Nov 07 2025,SPXW251107C06080000,0,0,607.5,621.9,0,1.1582,0.9988,0,0,6080.00,SPXW251107P06080000,0.1,-0.025,0,0.05,124,1.0664,-0.0012,0,205
Fri Nov 07 2025,SPXW251107C06090000,757.64,0,597.5,611.9,0,1.0386,0.9988,0,1,6090.00,SPXW251107P06090000,0.1,-0.075,0,0.05,1,1.0494,-0.0012,0,93
Fri Nov 07 2025,SPXW251107C06100000,653.79,-65.46,587.5,601.9,11,1.1219,0.9988,0,24,6100.00,SPXW251107P06100000,0.1,-0.025,0,0.05,1312,1.0325,-0.0012,0,9872
Fri Nov 07 2025,SPXW251107C06110000,0,0,577.5,591.9,0,1.1037,0.9987,0,0,6110.00,SPXW251107P06110000,0.15,0,0,0.05,7,1.0156,-0.0013,0,108
Fri Nov 07 2025,SPXW251107C06120000,730.69,0,567.5,581.9,0,0.9883,0.9987,0,256,6120.00,SPXW251107P06120000,0.1,-0.05,0,0.05,85,0.9987,-0.0013,0,764
Fri Nov 07 2025,SPXW251107C06125000,0,0,562.5,576.9,0,1.0765,0.9987,0,0,6125.00,SPXW251107P06125000,0.1,-0.05,0,0.05,41,0.99,-0.0013,0,834
Fri Nov 07 2025,SPXW251107C06130000,0,0,557.5,571.9,0,1.0674,0.9987,0,0,6130.00,SPXW251107P06130000,0.1,-0.05,0,0.05,34,0.9815,-0.0013,0,97
Fri Nov 07 2025,SPXW251107C06140000,719.48,0,547.5,561.9,0,1.0493,0.9986,0,28,6140.00,SPXW251107P06140000,0.07,-0.05,0,0,128,0,-0.0014,0,3389
Fri Nov 07 2025,SPXW251107C06150000,570.86,-97.54,537.5,551.9,2,1.0312,0.9986,0,6,6150.00,SPXW251107P06150000,0.1,-0.05,0,0.05,125,0.9478,-0.0014,0,3405
Fri Nov 07 2025,SPXW251107C06160000,742.34,0,527.5,541.9,0,1.013,0.9986,0,27,6160.00,SPXW251107P06160000,0.1,-0.05,0,0.05,42,0.9309,-0.0014,0,181
Fri Nov 07 2025,SPXW251107C06170000,0,0,517.5,531.9,0,0.9949,0.9985,0,0,6170.00,SPXW251107P06170000,0.1,-0.1,0,0.05,6,0.9141,-0.0015,0,4960
Fri Nov 07 2025,SPXW251107C06175000,564.68,-78.77,512.5,526.9,6,0.8964,0.9985,0,27,6175.00,SPXW251107P06175000,0.1,-0.05,0,0.05,8,0.9057,-0.0015,0,2604
Fri Nov 07 2025,SPXW251107C06180000,0,0,507.5,521.9,0,0.9768,0.9985,0,0,6180.00,SPXW251107P06180000,0.1,-0.07,0,0.05,11,0.8972,-0.0015,0,4791
