"run_ts","expiration_date","strike","cp","last","bid","ask","volume","oi","iv"
"2025-11-12 21:30:04.479823+00","2025-11-21","5570.0","P","2.05","0.3","0.45","0","488","0.4874"
"2025-11-12 21:30:04.479823+00","2025-11-21","5575.0","C","1064.0","1274.6","1292.7","0","88","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","5575.0","P","0.4","0.3","0.45","41","788","0.4855"
"2025-11-12 21:30:04.479823+00","2025-11-21","5580.0","C","0.0","1269.6","1287.7","0","0","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","5580.0","P","0.8","0.3","0.45","0","490","0.4836"
"2025-11-12 21:30:04.479823+00","2025-11-21","5590.0","C","584.6","1259.7","1277.6","0","0","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","5590.0","P","0.85","0.3","0.45","0","1081","0.4798"
"2025-11-12 21:30:04.479823+00","2025-11-21","5600.0","C","1160.58","1249.7","1267.8","0","533","0.363"
"2025-11-12 21:30:04.479823+00","2025-11-21","5600.0","P","0.4","0.35","0.45","1","11670","0.4789"
"2025-11-12 21:30:04.479823+00","2025-11-21","5610.0","C","843.7","1239.7","1257.8","0","1","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","5610.0","P","0.65","0.35","0.5","0","1116","0.4777"
"2025-11-12 21:30:04.479823+00","2025-11-21","5620.0","C","608.45","1229.7","1247.8","0","36","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","5620.0","P","0.55","0.35","0.5","150","714","0.4741"
"2025-11-12 21:30:04.479823+00","2025-11-21","5625.0","C","804.06","1224.7","1242.8","0","784","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","5625.0","P","0.82","0.35","0.5","0","1818","0.4721"
"2025-11-12 21:30:04.479823+00","2025-11-21","5630.0","C","1070.13","1219.8","1237.9","0","6","0.4019"
"2025-11-12 21:30:04.479823+00","2025-11-21","5630.0","P","0.52","0.35","0.5","1","696","0.4702"
"2025-11-12 21:30:04.479823+00","2025-11-21","5640.0","C","1165.0","1209.8","1227.9","0","5","0.3922"
"2025-11-12 21:30:04.479823+00","2025-11-21","5640.0","P","0.7","0.35","0.5","0","508","0.4664"
"2025-11-12 21:30:04.479823+00","2025-11-21","5650.0","C","1015.0","1199.8","1217.9","0","571","0.3811"
"2025-11-12 21:30:04.479823+00","2025-11-21","5650.0","P","0.46","0.35","0.5","24","13199","0.4625"
"2025-11-12 21:30:04.479823+00","2025-11-21","5660.0","C","1082.02","1189.8","1207.9","0","2","0.3679"
"2025-11-12 21:30:04.479823+00","2025-11-21","5660.0","P","0.92","0.35","0.5","0","1075","0.4584"
"2025-11-12 21:30:04.479823+00","2025-11-21","5670.0","C","1034.3","1179.9","1198.0","0","26","0.4043"
"2025-11-12 21:30:04.479823+00","2025-11-21","5670.0","P","0.57","0.4","0.55","1","418","0.46"
"2025-11-12 21:30:04.479823+00","2025-11-21","5675.0","C","562.96","1174.9","1193.0","0","258","0.4006"
"2025-11-12 21:30:04.479823+00","2025-11-21","5675.0","P","0.6","0.4","0.55","34","3661","0.458"
"2025-11-12 21:30:04.479823+00","2025-11-21","5680.0","C","1020.76","1169.9","1188.0","0","5","0.3968"
"2025-11-12 21:30:04.479823+00","2025-11-21","5680.0","P","3.1","0.4","0.55","0","733","0.4561"
"2025-11-12 21:30:04.479823+00","2025-11-21","5690.0","C","0.0","1159.9","1178.0","0","0","0.3889"
"2025-11-12 21:30:04.479823+00","2025-11-21","5690.0","P","3.5","0.4","0.55","0","595","0.4522"
"2025-11-12 21:30:04.479823+00","2025-11-21","5700.0","C","1142.31","1149.9","1168.0","0","2060","0.3805"
"2025-11-12 21:30:04.479823+00","2025-11-21","5700.0","P","0.5","0.4","0.55","21","18866","0.4484"
"2025-11-12 21:30:04.479823+00","2025-11-21","5710.0","C","959.37","1140.0","1158.1","0","31","0.4016"
"2025-11-12 21:30:04.479823+00","2025-11-21","5710.0","P","1.05","0.4","0.55","0","1075","0.4443"
"2025-11-12 21:30:04.479823+00","2025-11-21","5720.0","C","1050.45","1130.0","1148.1","0","23","0.3951"
"2025-11-12 21:30:04.479823+00","2025-11-21","5720.0","P","1.1","0.45","0.6","0","1123","0.445"
"2025-11-12 21:30:04.479823+00","2025-11-21","5725.0","C","572.47","1125.0","1143.1","0","244","0.3918"
"2025-11-12 21:30:04.479823+00","2025-11-21","5725.0","P","0.5","0.45","0.6","172","3120","0.4433"
"2025-11-12 21:30:04.479823+00","2025-11-21","5730.0","C","457.5","1120.0","1138.1","0","1","0.3884"
"2025-11-12 21:30:04.479823+00","2025-11-21","5730.0","P","1.1","0.45","0.6","0","656","0.4414"
"2025-11-12 21:30:04.479823+00","2025-11-21","5740.0","C","0.0","1110.0","1128.1","0","0","0.3815"
"2025-11-12 21:30:04.479823+00","2025-11-21","5740.0","P","0.52","0.45","0.6","1","608","0.4375"
"2025-11-12 21:30:04.479823+00","2025-11-21","5750.0","C","1029.6","1100.1","1118.2","0","2007","0.3961"
"2025-11-12 21:30:04.479823+00","2025-11-21","5750.0","P","0.62","0.45","0.6","198","16969","0.4336"
"2025-11-12 21:30:04.479823+00","2025-11-21","5760.0","C","910.77","1090.1","1108.2","0","31","0.3902"
"2025-11-12 21:30:04.479823+00","2025-11-21","5760.0","P","0.75","0.5","0.6","0","642","0.4317"
"2025-11-12 21:30:04.479823+00","2025-11-21","5770.0","C","566.72","1080.1","1098.2","0","6","0.3841"
"2025-11-12 21:30:04.479823+00","2025-11-21","5770.0","P","1.21","0.5","0.65","0","674","0.43"
"2025-11-12 21:30:04.479823+00","2025-11-21","5775.0","C","700.71","1075.1","1093.2","0","1282","0.3811"
"2025-11-12 21:30:04.479823+00","2025-11-21","5775.0","P","0.7","0.5","0.65","82","3186","0.428"
"2025-11-12 21:30:04.479823+00","2025-11-21","5780.0","C","1141.57","1070.1","1088.2","0","12","0.378"
"2025-11-12 21:30:04.479823+00","2025-11-21","5780.0","P","0.65","0.5","0.65","107","757","0.4261"
"2025-11-12 21:30:04.479823+00","2025-11-21","5790.0","C","907.5","1060.2","1078.3","0","3","0.3889"
"2025-11-12 21:30:04.479823+00","2025-11-21","5790.0","P","0.92","0.5","0.65","0","745","0.4222"
"2025-11-12 21:30:04.479823+00","2025-11-21","5800.0","C","1042.86","1056.7","1063.1","0","6574","0.4152"
"2025-11-12 21:30:04.479823+00","2025-11-21","5800.0","P","0.7","0.6","0.65","1102","18932","0.4221"
"2025-11-12 21:30:04.479823+00","2025-11-21","5810.0","C","918.96","1040.2","1058.3","0","21","0.3776"
"2025-11-12 21:30:04.479823+00","2025-11-21","5810.0","P","3.1","0.55","0.65","0","462","0.4162"
"2025-11-12 21:30:04.479823+00","2025-11-21","5820.0","C","1030.96","1030.2","1048.3","0","30","0.372"
"2025-11-12 21:30:04.479823+00","2025-11-21","5820.0","P","0.6","0.55","0.7","128","904","0.4143"
"2025-11-12 21:30:04.479823+00","2025-11-21","5825.0","C","827.03","1025.3","1043.4","0","448","0.383"
"2025-11-12 21:30:04.479823+00","2025-11-21","5825.0","P","0.7","0.55","0.7","43","8587","0.4123"
"2025-11-12 21:30:04.479823+00","2025-11-21","5830.0","C","516.44","1020.3","1038.4","0","6","0.3804"
"2025-11-12 21:30:04.479823+00","2025-11-21","5830.0","P","0.65","0.55","0.7","18","1119","0.4104"
"2025-11-12 21:30:04.479823+00","2025-11-21","5840.0","C","823.6","1010.3","1028.4","0","44","0.375"
"2025-11-12 21:30:04.479823+00","2025-11-21","5840.0","P","3.2","0.6","0.7","0","1475","0.4082"
"2025-11-12 21:30:04.479823+00","2025-11-21","5850.0","C","897.64","1000.3","1018.4","0","1504","0.3697"
"2025-11-12 21:30:04.479823+00","2025-11-21","5850.0","P","0.7","0.6","0.75","69","10588","0.406"
"2025-11-12 21:30:04.479823+00","2025-11-21","5860.0","C","975.64","990.4","1008.5","0","54","0.376"
"2025-11-12 21:30:04.479823+00","2025-11-21","5860.0","P","1.7","0.6","0.75","0","525","0.4021"
"2025-11-12 21:30:04.479823+00","2025-11-21","5870.0","C","981.99","980.4","998.5","0","27","0.3709"
"2025-11-12 21:30:04.479823+00","2025-11-21","5870.0","P","0.77","0.6","0.75","1","321","0.3982"
"2025-11-12 21:30:04.479823+00","2025-11-21","5875.0","C","927.92","975.4","993.5","0","794","0.3684"
"2025-11-12 21:30:04.479823+00","2025-11-21","5875.0","P","0.77","0.6","0.75","5","2119","0.3962"
"2025-11-12 21:30:04.479823+00","2025-11-21","5880.0","C","794.46","970.4","988.5","0","16","0.3658"
"2025-11-12 21:30:04.479823+00","2025-11-21","5880.0","P","1.9","0.65","0.8","0","539","0.3975"
"2025-11-12 21:30:04.479823+00","2025-11-21","5890.0","C","945.28","960.4","978.5","0","2","0.3606"
"2025-11-12 21:30:04.479823+00","2025-11-21","5890.0","P","0.8","0.65","0.8","55","1430","0.3935"
"2025-11-12 21:30:04.479823+00","2025-11-21","5900.0","C","980.17","957.1","963.2","0","4996","0.3848"
"2025-11-12 21:30:04.479823+00","2025-11-21","5900.0","P","0.73","0.65","0.8","73","14583","0.3896"
"2025-11-12 21:30:04.479823+00","2025-11-21","5910.0","C","389.1","940.5","958.6","0","3","0.3607"
"2025-11-12 21:30:04.479823+00","2025-11-21","5910.0","P","3.9","0.65","0.85","0","493","0.387"
"2025-11-12 21:30:04.479823+00","2025-11-21","5920.0","C","647.43","930.5","948.6","0","2","0.3557"
"2025-11-12 21:30:04.479823+00","2025-11-21","5920.0","P","1.35","0.7","0.85","0","2252","0.3846"
"2025-11-12 21:30:04.479823+00","2025-11-21","5925.0","C","887.4","925.5","943.6","0","1164","0.3532"
"2025-11-12 21:30:04.479823+00","2025-11-21","5925.0","P","5.5","0.7","0.85","0","1358","0.3827"
"2025-11-12 21:30:04.479823+00","2025-11-21","5930.0","C","743.9","920.6","938.7","0","39","0.3596"
"2025-11-12 21:30:04.479823+00","2025-11-21","5930.0","P","1.71","0.7","0.85","0","432","0.3807"
"2025-11-12 21:30:04.479823+00","2025-11-21","5940.0","C","773.14","910.6","928.7","0","6","0.3547"
"2025-11-12 21:30:04.479823+00","2025-11-21","5940.0","P","0.85","0.75","0.9","85","928","0.3795"
"2025-11-12 21:30:04.479823+00","2025-11-21","5950.0","C","700.74","907.4","913.4","0","3838","0.3731"
"2025-11-12 21:30:04.479823+00","2025-11-21","5950.0","P","0.87","0.75","0.9","245","7466","0.3755"
"2025-11-12 21:30:04.479823+00","2025-11-21","5960.0","C","694.97","890.7","908.8","0","3","0.3528"
"2025-11-12 21:30:04.479823+00","2025-11-21","5960.0","P","1.9","0.75","0.9","0","596","0.3716"
"2025-11-12 21:30:04.479823+00","2025-11-21","5965.0","C","0.0","885.7","903.8","0","0","0.3504"
"2025-11-12 21:30:04.479823+00","2025-11-21","5965.0","P","5.3","0.8","0.95","0","181","0.3722"
"2025-11-12 21:30:04.479823+00","2025-11-21","5970.0","C","741.9","880.7","898.8","0","37","0.348"
"2025-11-12 21:30:04.479823+00","2025-11-21","5970.0","P","1.0","0.8","0.95","1","513","0.3701"
"2025-11-12 21:30:04.479823+00","2025-11-21","5975.0","C","809.6","882.3","888.3","0","2949","0.3642"
"2025-11-12 21:30:04.479823+00","2025-11-21","5975.0","P","0.9","0.8","0.95","101","3111","0.3682"
"2025-11-12 21:30:04.479823+00","2025-11-21","5980.0","C","634.92","870.7","888.8","0","28","0.3433"
"2025-11-12 21:30:04.479823+00","2025-11-21","5980.0","P","1.7","0.8","0.95","0","1248","0.3662"
"2025-11-12 21:30:04.479823+00","2025-11-21","5985.0","C","0.0","865.7","883.8","0","0","0.3409"
"2025-11-12 21:30:04.479823+00","2025-11-21","5985.0","P","1.25","0.8","1.0","1","209","0.3654"
"2025-11-12 21:30:04.479823+00","2025-11-21","5990.0","C","813.01","860.8","878.9","0","133","0.3455"
"2025-11-12 21:30:04.479823+00","2025-11-21","5990.0","P","0.95","0.85","1.0","50","1294","0.3646"
"2025-11-12 21:30:04.479823+00","2025-11-21","5995.0","C","0.0","855.8","873.7","0","0","0.3361"
"2025-11-12 21:30:04.479823+00","2025-11-21","5995.0","P","1.65","0.85","1.0","0","338","0.3626"
"2025-11-12 21:30:04.479823+00","2025-11-21","6000.0","C","860.04","857.5","863.4","8056","93507","0.3526"
"2025-11-12 21:30:04.479823+00","2025-11-21","6000.0","P","1.07","0.85","1.0","9382","107733","0.3606"
"2025-11-12 21:30:04.479823+00","2025-11-21","6005.0","C","0.0","845.8","863.9","0","0","0.3384"
"2025-11-12 21:30:04.479823+00","2025-11-21","6005.0","P","2.05","0.85","1.0","0","146","0.3586"
"2025-11-12 21:30:04.479823+00","2025-11-21","6010.0","C","789.55","840.8","858.9","0","56","0.3361"
"2025-11-12 21:30:04.479823+00","2025-11-21","6010.0","P","1.0","0.85","1.05","160","2483","0.3578"
"2025-11-12 21:30:04.479823+00","2025-11-21","6015.0","C","753.0","835.9","853.8","0","2","0.3338"
"2025-11-12 21:30:04.479823+00","2025-11-21","6015.0","P","5.9","0.9","1.05","0","173","0.3569"
"2025-11-12 21:30:04.479823+00","2025-11-21","6020.0","C","649.25","830.9","849.0","0","97","0.3377"
"2025-11-12 21:30:04.479823+00","2025-11-21","6020.0","P","1.55","0.9","1.05","0","716","0.3549"
"2025-11-12 21:30:04.479823+00","2025-11-21","6025.0","C","668.8","825.9","844.0","0","946","0.3354"
"2025-11-12 21:30:04.479823+00","2025-11-21","6025.0","P","1.69","0.9","1.05","0","1499","0.3529"
"2025-11-12 21:30:04.479823+00","2025-11-21","6030.0","C","688.93","820.9","839.0","0","55","0.333"
"2025-11-12 21:30:04.479823+00","2025-11-21","6030.0","P","0.97","0.9","1.1","4","1565","0.352"
"2025-11-12 21:30:04.479823+00","2025-11-21","6040.0","C","508.84","811.0","829.1","0","159","0.3341"
"2025-11-12 21:30:04.479823+00","2025-11-21","6040.0","P","1.02","0.95","1.1","4","901","0.3491"
"2025-11-12 21:30:04.479823+00","2025-11-21","6045.0","C","0.0","806.0","824.0","0","0","0.329"
"2025-11-12 21:30:04.479823+00","2025-11-21","6045.0","P","1.55","0.95","1.1","0","463","0.347"
"2025-11-12 21:30:04.479823+00","2025-11-21","6050.0","C","635.35","807.5","813.7","0","2833","0.337"
"2025-11-12 21:30:04.479823+00","2025-11-21","6050.0","P","1.3","0.95","1.1","21","5997","0.345"
"2025-11-12 21:30:04.479823+00","2025-11-21","6055.0","C","521.82","796.0","814.1","0","1","0.3272"
"2025-11-12 21:30:04.479823+00","2025-11-21","6055.0","P","2.25","0.95","1.15","0","251","0.344"
"2025-11-12 21:30:04.479823+00","2025-11-21","6060.0","C","636.63","791.0","809.1","0","138","0.3249"
"2025-11-12 21:30:04.479823+00","2025-11-21","6060.0","P","1.15","1.0","1.15","22","412","0.343"
"2025-11-12 21:30:04.479823+00","2025-11-21","6065.0","C","0.0","786.1","804.2","0","0","0.3278"
"2025-11-12 21:30:04.479823+00","2025-11-21","6065.0","P","2.3","1.05","1.15","0","305","0.342"
"2025-11-12 21:30:04.479823+00","2025-11-21","6070.0","C","680.0","781.1","799.2","0","117","0.3255"
"2025-11-12 21:30:04.479823+00","2025-11-21","6070.0","P","1.65","1.05","1.2","0","1034","0.3409"
"2025-11-12 21:30:04.479823+00","2025-11-21","6075.0","C","595.84","776.1","794.2","0","1037","0.3232"
"2025-11-12 21:30:04.479823+00","2025-11-21","6075.0","P","1.19","1.05","1.2","10","3765","0.3389"
"2025-11-12 21:30:04.479823+00","2025-11-21","6080.0","C","510.76","771.1","789.2","0","129","0.3209"
"2025-11-12 21:30:04.479823+00","2025-11-21","6080.0","P","2.89","1.05","1.2","0","1238","0.3369"
"2025-11-12 21:30:04.479823+00","2025-11-21","6085.0","C","636.05","766.1","784.2","0","4","0.3186"
"2025-11-12 21:30:04.479823+00","2025-11-21","6085.0","P","1.4","1.1","1.2","0","966","0.3358"
"2025-11-12 21:30:04.479823+00","2025-11-21","6090.0","C","411.4","761.2","779.3","0","38","0.3211"
"2025-11-12 21:30:04.479823+00","2025-11-21","6090.0","P","1.5","1.1","1.25","0","734","0.3347"
"2025-11-12 21:30:04.479823+00","2025-11-21","6095.0","C","408.2","756.2","774.2","0","11","0.3165"
"2025-11-12 21:30:04.479823+00","2025-11-21","6095.0","P","1.15","1.1","1.25","20","658","0.3327"
"2025-11-12 21:30:04.479823+00","2025-11-21","6100.0","C","760.27","757.7","763.7","5","3617","0.325"
"2025-11-12 21:30:04.479823+00","2025-11-21","6100.0","P","1.26","1.1","1.25","25","13721","0.3306"
"2025-11-12 21:30:04.479823+00","2025-11-21","6105.0","C","477.2","746.2","764.3","0","4","0.3143"
"2025-11-12 21:30:04.479823+00","2025-11-21","6105.0","P","1.45","1.15","1.3","0","1623","0.3304"
"2025-11-12 21:30:04.479823+00","2025-11-21","6110.0","C","480.24","741.2","759.3","0","46","0.312"
"2025-11-12 21:30:04.479823+00","2025-11-21","6110.0","P","1.5","1.15","1.3","5","490","0.3283"
"2025-11-12 21:30:04.479823+00","2025-11-21","6115.0","C","719.0","736.3","754.4","0","2","0.3142"
"2025-11-12 21:30:04.479823+00","2025-11-21","6115.0","P","1.35","1.15","1.3","1","521","0.3263"
"2025-11-12 21:30:04.479823+00","2025-11-21","6120.0","C","706.39","731.3","749.4","0","10","0.3119"
"2025-11-12 21:30:04.479823+00","2025-11-21","6120.0","P","1.3","1.2","1.3","20","703","0.3249"
"2025-11-12 21:30:04.479823+00","2025-11-21","6125.0","C","703.75","726.3","744.4","0","767","0.3096"
"2025-11-12 21:30:04.479823+00","2025-11-21","6125.0","P","1.24","1.2","1.35","20","3268","0.3236"
"2025-11-12 21:30:04.479823+00","2025-11-21","6130.0","C","568.9","721.3","739.4","0","11","0.3074"
"2025-11-12 21:30:04.479823+00","2025-11-21","6130.0","P","1.55","1.2","1.35","22","1369","0.3216"
"2025-11-12 21:30:04.479823+00","2025-11-21","6135.0","C","408.78","716.4","734.5","0","1","0.3092"
"2025-11-12 21:30:04.479823+00","2025-11-21","6135.0","P","1.4","1.2","1.35","4","908","0.3196"
"2025-11-12 21:30:04.479823+00","2025-11-21","6140.0","C","374.7","711.4","729.5","0","28","0.3069"
"2025-11-12 21:30:04.479823+00","2025-11-21","6140.0","P","1.55","1.25","1.4","1","1111","0.3191"
"2025-11-12 21:30:04.479823+00","2025-11-21","6145.0","C","612.24","706.4","724.5","0","19","0.3047"
"2025-11-12 21:30:04.479823+00","2025-11-21","6145.0","P","1.45","1.25","1.4","32","323","0.3171"
"2025-11-12 21:30:04.479823+00","2025-11-21","6150.0","C","575.07","708.2","713.9","0","6216","0.3098"
"2025-11-12 21:30:04.479823+00","2025-11-21","6150.0","P","1.5","1.25","1.4","66","11835","0.315"
"2025-11-12 21:30:04.479823+00","2025-11-21","6155.0","C","644.35","703.2","708.9","0","6","0.3075"
"2025-11-12 21:30:04.479823+00","2025-11-21","6155.0","P","1.7","1.3","1.45","0","684","0.3146"
"2025-11-12 21:30:04.479823+00","2025-11-21","6160.0","C","539.28","698.0","703.9","0","115","0.3086"
"2025-11-12 21:30:04.479823+00","2025-11-21","6160.0","P","1.5","1.3","1.45","1","1625","0.3125"
"2025-11-12 21:30:04.479823+00","2025-11-21","6165.0","C","554.76","693.1","699.0","0","7","0.3047"
"2025-11-12 21:30:04.479823+00","2025-11-21","6165.0","P","2.93","1.3","1.45","0","414","0.3104"
"2025-11-12 21:30:04.479823+00","2025-11-21","6170.0","C","500.21","688.1","694.0","0","57","0.3007"
"2025-11-12 21:30:04.479823+00","2025-11-21","6170.0","P","1.6","1.35","1.5","6","498","0.3098"
"2025-11-12 21:30:04.479823+00","2025-11-21","6175.0","C","495.46","683.3","689.0","0","717","0.3034"
"2025-11-12 21:30:04.479823+00","2025-11-21","6175.0","P","1.55","1.35","1.5","7","3611","0.3078"
"2025-11-12 21:30:04.479823+00","2025-11-21","6180.0","C","612.8","678.4","684.1","0","37","0.3027"
"2025-11-12 21:30:04.479823+00","2025-11-21","6180.0","P","1.8","1.35","1.5","0","844","0.3057"
"2025-11-12 21:30:04.479823+00","2025-11-21","6185.0","C","390.5","673.2","679.2","0","7","0.2989"
"2025-11-12 21:30:04.479823+00","2025-11-21","6185.0","P","1.45","1.4","1.55","20","517","0.3051"
"2025-11-12 21:30:04.479823+00","2025-11-21","6190.0","C","351.1","668.2","674.1","0","35","0.2951"
"2025-11-12 21:30:04.479823+00","2025-11-21","6190.0","P","1.55","1.4","1.55","30","474","0.303"
"2025-11-12 21:30:04.479823+00","2025-11-21","6195.0","C","377.7","663.2","669.1","0","9","0.2974"
"2025-11-12 21:30:04.479823+00","2025-11-21","6195.0","P","1.5","1.4","1.6","86","316","0.3018"
"2025-11-12 21:30:04.479823+00","2025-11-21","6200.0","C","648.02","658.5","664.1","1","3377","0.2952"
"2025-11-12 21:30:04.479823+00","2025-11-21","6200.0","P","1.58","1.45","1.6","17","20007","0.3002"
"2025-11-12 21:30:04.479823+00","2025-11-21","6205.0","C","550.58","653.3","659.1","0","3","0.2929"
"2025-11-12 21:30:04.479823+00","2025-11-21","6205.0","P","1.8","1.45","1.6","0","578","0.2982"
"2025-11-12 21:30:04.479823+00","2025-11-21","6210.0","C","399.1","648.5","654.2","0","140","0.2907"
"2025-11-12 21:30:04.479823+00","2025-11-21","6210.0","P","1.65","1.5","1.65","40","346","0.2974"
"2025-11-12 21:30:04.479823+00","2025-11-21","6215.0","C","522.1","643.7","649.3","0","9","0.2927"
"2025-11-12 21:30:04.479823+00","2025-11-21","6215.0","P","3.5","1.5","1.65","0","264","0.2953"
"2025-11-12 21:30:04.479823+00","2025-11-21","6220.0","C","364.05","638.7","644.3","0","29","0.289"
"2025-11-12 21:30:04.479823+00","2025-11-21","6220.0","P","1.7","1.55","1.7","20","645","0.2946"
"2025-11-12 21:30:04.479823+00","2025-11-21","6225.0","C","507.47","633.4","639.2","0","756","0.2868"
"2025-11-12 21:30:04.479823+00","2025-11-21","6225.0","P","1.89","1.55","1.7","1","2427","0.2925"
"2025-11-12 21:30:04.479823+00","2025-11-21","6230.0","C","527.87","628.8","634.4","0","168","0.2845"
"2025-11-12 21:30:04.479823+00","2025-11-21","6230.0","P","1.97","1.55","1.7","0","408","0.2904"
"2025-11-12 21:30:04.479823+00","2025-11-21","6235.0","C","509.22","623.8","629.3","0","7","0.285"
"2025-11-12 21:30:04.479823+00","2025-11-21","6235.0","P","1.75","1.6","1.75","41","651","0.2896"
"2025-11-12 21:30:04.479823+00","2025-11-21","6240.0","C","568.28","618.5","624.3","0","53","0.2814"
"2025-11-12 21:30:04.479823+00","2025-11-21","6240.0","P","3.2","1.6","1.75","0","251","0.2875"
"2025-11-12 21:30:04.479823+00","2025-11-21","6245.0","C","495.16","613.8","619.4","0","3","0.2831"
"2025-11-12 21:30:04.479823+00","2025-11-21","6245.0","P","2.2","1.65","1.8","73","369","0.2866"
"2025-11-12 21:30:04.479823+00","2025-11-21","6250.0","C","560.74","608.9","614.4","0","2252","0.2808"
