
S&P 500 INDEX,Last: 6733.7998,Change:  -62.4902
Date: 6 novembre 2025 alle ore 13:04 GMT-5,Bid: 6732.1499,Ask: 6735.6099,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Nov 06 2025,SPXW251106C06750000,6.5,-63.7,6.5,6.6,39677,0.2533,0.3093,0.0108,683,6750.00,SPXW251106P06750000,22.5,18.7,22.2,22.5,36023,0.2543,-0.6907,0.0108,3584
Thu Nov 06 2025,SPXW251106C06755000,5.13,-60.47,5,5.2,22473,0.2523,0.2568,0.0099,62,6755.00,SPXW251106P06755000,26,21.8,25.8,26.1,21158,0.2522,-0.7432,0.0099,1262
Thu Nov 06 2025,SPXW251106C06760000,3.93,-57.17,3.8,3.9,32832,0.2526,0.2098,0.0089,262,6760.00,SPXW251106P06760000,30,25.3,29.5,29.9,19562,0.2524,-0.7902,0.0089,1972
Thu Nov 06 2025,SPXW251106C06765000,2.95,-53.65,2.9,2.95,25939,0.2522,0.1691,0.0078,193,6765.00,SPXW251106P06765000,36.08,30.88,33.5,34.1,17401,0.252,-0.8309,0.0078,1308
Thu Nov 06 2025,SPXW251106C06770000,2.2,-50,2.2,2.25,40596,0.253,0.1351,0.0066,609,6770.00,SPXW251106P06770000,38.04,32.24,37.7,38.4,18017,0.2536,-0.8649,0.0066,2800
Thu Nov 06 2025,SPXW251106C06775000,1.67,-46.18,1.65,1.7,37520,0.2555,0.1074,0.0056,690,6775.00,SPXW251106P06775000,43.05,36.6,42.3,42.9,11910,0.2552,-0.8926,0.0056,1514
Thu Nov 06 2025,SPXW251106C06780000,1.27,-42.38,1.25,1.3,35511,0.2573,0.0854,0.0046,814,6780.00,SPXW251106P06780000,48.67,41.47,46.9,47.5,12890,0.2582,-0.9146,0.0046,1617
Thu Nov 06 2025,SPXW251106C06785000,0.95,-38.6,0.95,1,30361,0.2622,0.0679,0.0038,447,6785.00,SPXW251106P06785000,55.49,47.39,51.4,52.6,8659,0.2618,-0.9321,0.0038,1016
Thu Nov 06 2025,SPXW251106C06790000,0.72,-34.78,0.7,0.75,36344,0.2663,0.0541,0.0032,365,6790.00,SPXW251106P06790000,61.08,52.03,56.2,57.4,7014,0.2676,-0.9459,0.0032,1273
Thu Nov 06 2025,SPXW251106C06795000,0.58,-31.02,0.55,0.6,29742,0.2725,0.0432,0.0026,691,6795.00,SPXW251106P06795000,62.4,52.2,61,62.1,4121,0.274,-0.9568,0.0026,1295
Thu Nov 06 2025,SPXW251106C06800000,0.48,-27.32,0.45,0.5,59742,0.2805,0.0345,0.0021,2540,6800.00,SPXW251106P06800000,66.23,54.78,65.4,67.1,5116,0.2873,-0.9655,0.0021,3672
Thu Nov 06 2025,SPXW251106C06805000,0.37,-23.93,0.35,0.4,24842,0.2862,0.0277,0.0017,901,6805.00,SPXW251106P06805000,72.76,59.86,70.4,72,1530,0.2884,-0.9723,0.0017,919
Thu Nov 06 2025,SPXW251106C06810000,0.32,-20.58,0.3,0.35,32526,0.296,0.0223,0.0014,902,6810.00,SPXW251106P06810000,83.57,68.97,75.8,77.1,1046,0.305,-0.9777,0.0014,829
Thu Nov 06 2025,SPXW251106C06815000,0.3,-17.5,0.25,0.3,22021,0.3043,0.0182,0.0012,981,6815.00,SPXW251106P06815000,95.17,78.77,80.8,81.9,919,0.3072,-0.9818,0.0012,1609
Thu Nov 06 2025,SPXW251106C06820000,0.23,-14.72,0.2,0.25,31547,0.311,0.015,0.001,1352,6820.00,SPXW251106P06820000,89.8,71.2,85.8,86.9,907,0.3309,-0.985,0.001,950
Thu Nov 06 2025,SPXW251106C06825000,0.2,-12.15,0.2,0.25,21958,0.3262,0.0126,0.0008,2362,6825.00,SPXW251106P06825000,92.32,71.37,90.6,91.8,688,0.3388,-0.9874,0.0008,1901
Thu Nov 06 2025,SPXW251106C06830000,0.17,-9.83,0.15,0.2,23136,0.3301,0.0107,0.0007,1663,6830.00,SPXW251106P06830000,97.27,73.62,95.1,96.8,638,0.3343,-0.9893,0.0007,493
Thu Nov 06 2025,SPXW251106C06835000,0.15,-7.85,0.15,0.2,16482,0.3448,0.0093,0.0006,2536,6835.00,SPXW251106P06835000,120.8,94.2,98,102,264,0.3492,-0.9907,0.0006,397
Thu Nov 06 2025,SPXW251106C06840000,0.17,-6.13,0.15,0.2,20165,0.3594,0.0083,0.0005,1884,6840.00,SPXW251106P06840000,106.9,77.1,105.6,106.7,560,0.364,-0.9917,0.0005,797
Thu Nov 06 2025,SPXW251106C06845000,0.12,-4.68,0.1,0.15,12692,0.3587,0.0075,0.0005,1452,6845.00,SPXW251106P06845000,124.57,91.17,110.9,111.8,166,0.3787,-0.9925,0.0005,607
Thu Nov 06 2025,SPXW251106C06850000,0.12,-3.53,0.1,0.15,14094,0.3727,0.007,0.0004,7684,6850.00,SPXW251106P06850000,137.38,100.13,113.2,116.7,221,0.3933,-0.993,0.0004,2949
Thu Nov 06 2025,SPXW251106C06855000,0.12,-2.58,0.1,0.15,9161,0.3866,0.0065,0.0004,1674,6855.00,SPXW251106P06855000,136.1,94.55,118.1,121.7,156,0.4078,-0.9935,0.0004,261
Thu Nov 06 2025,SPXW251106C06860000,0.1,-1.9,0.1,0.15,8715,0.4005,0.0061,0.0004,4956,6860.00,SPXW251106P06860000,129.5,83.7,125.8,126.9,231,0.4069,-0.9939,0.0004,370
Thu Nov 06 2025,SPXW251106C06865000,0.07,-1.38,0.05,0.1,6940,0.3913,0.0058,0.0003,3517,6865.00,SPXW251106P06865000,140.9,90.6,130.8,131.9,135,0.4005,-0.9942,0.0003,2476
Thu Nov 06 2025,SPXW251106C06870000,0.07,-1.005,0.05,0.1,5948,0.4044,0.0056,0.0003,3322,6870.00,SPXW251106P06870000,152.55,97.6,136,136.9,73,0.4139,-0.9944,0.0003,515
Thu Nov 06 2025,SPXW251106C06875000,0.1,-0.7,0.05,0.1,4708,0.4175,0.0054,0.0003,3431,6875.00,SPXW251106P06875000,156.25,96.75,140.8,141.7,111,0.4272,-0.9946,0.0003,403
Thu Nov 06 2025,SPXW251106C06880000,0.07,-0.53,0.05,0.1,4300,0.4305,0.0052,0.0003,2623,6880.00,SPXW251106P06880000,164.85,100.4,145.9,146.7,42,0.4405,-0.9948,0.0003,428
Thu Nov 06 2025,SPXW251106C06885000,0.06,-0.39,0.05,0.1,2966,0.4435,0.0051,0.0002,1288,6885.00,SPXW251106P06885000,165.64,96.34,150.9,151.7,30,0.4537,-0.9949,0.0002,100
Thu Nov 06 2025,SPXW251106C06890000,0.07,-0.28,0.05,0.1,2729,0.4565,0.0049,0.0002,8842,6890.00,SPXW251106P06890000,165.5,91.35,153,156.7,36,0.4899,-0.9951,0.0002,91
Thu Nov 06 2025,SPXW251106C06895000,0.07,-0.205,0.05,0.1,2117,0.4694,0.0048,0.0002,2727,6895.00,SPXW251106P06895000,165.17,86.17,157.8,161.7,12,0.5036,-0.9952,0.0002,65
Thu Nov 06 2025,SPXW251106C06900000,0.05,-0.15,0.05,0.1,2254,0.4822,0.0047,0.0002,26542,6900.00,SPXW251106P06900000,191.57,107.57,162.8,166.7,182,0.5172,-0.9953,0.0002,907
Thu Nov 06 2025,SPXW251106C06905000,0.05,-0.15,0,0.1,1074,0.4463,0.0046,0.0002,1827,6905.00,SPXW251106P06905000,178.72,89.82,167,171.7,7,0.5497,-0.9954,0.0002,131
Thu Nov 06 2025,SPXW251106C06910000,0.05,-0.125,0,0.1,1999,0.4878,0.0044,0.0002,3040,6910.00,SPXW251106P06910000,201.54,107.64,175.6,176.7,10,0.5192,-0.9956,0.0002,73
Thu Nov 06 2025,SPXW251106C06915000,0.05,-0.1,0,0.05,4188,0.4697,0.0043,0.0002,821,6915.00,SPXW251106P06915000,195.36,96.41,180.6,181.7,47,0.5321,-0.9957,0.0002,166
Thu Nov 06 2025,SPXW251106C06920000,0.03,-0.12,0,0.05,3000,0.4814,0.0042,0.0002,783,6920.00,SPXW251106P06920000,188.09,84.34,182.8,186.6,70,0.5711,-0.9958,0.0002,96
Thu Nov 06 2025,SPXW251106C06925000,0.03,-0.095,0,0.05,3690,0.493,0.0041,0.0002,4963,6925.00,SPXW251106P06925000,196.67,87.92,190.2,191.7,6,0.5845,-0.9959,0.0002,66
Thu Nov 06 2025,SPXW251106C06930000,0.03,-0.095,0,0.05,5348,0.5046,0.004,0.0002,895,6930.00,SPXW251106P06930000,203.76,90.01,192.8,196.7,72,0.5978,-0.996,0.0002,314
Thu Nov 06 2025,SPXW251106C06935000,0.03,-0.07,0,0.05,4323,0.5161,0.004,0.0002,466,6935.00,SPXW251106P06935000,204.84,86.19,200.4,201.6,1,0.6111,-0.996,0.0002,42
Thu Nov 06 2025,SPXW251106C06940000,0.05,-0.075,0,0.05,1488,0.5277,0.0039,0.0001,1084,6940.00,SPXW251106P06940000,152.28,28.63,202.8,206.6,20,0.5963,-0.9961,0.0001,89
Thu Nov 06 2025,SPXW251106C06945000,0.05,-0.05,0,0.05,684,0.5392,0.0038,0.0001,644,6945.00,SPXW251106P06945000,145.55,0,210.4,211.6,0,0.6376,-0.9962,0.0001,189
Thu Nov 06 2025,SPXW251106C06950000,0.05,-0.05,0,0.05,99,0.5506,0.0037,0.0001,2631,6950.00,SPXW251106P06950000,128.48,0,215.2,216.9,0,0.6508,-0.9963,0.0001,248
Thu Nov 06 2025,SPXW251106C06955000,0.03,-0.07,0,0.05,74,0.5621,0.0036,0.0001,577,6955.00,SPXW251106P06955000,76.5,0,214.3,232.3,0,0.9693,-0.9964,0.0001,4
Thu Nov 06 2025,SPXW251106C06960000,0.03,-0.045,0,0.05,28,0.5735,0.0036,0.0001,21984,6960.00,SPXW251106P06960000,235.4,91.7,222.8,226.6,22,0.647,-0.9964,0.0001,209
Thu Nov 06 2025,SPXW251106C06965000,0.05,-0.025,0,0.05,18,0.5849,0.0035,0.0001,7136,6965.00,SPXW251106P06965000,0,0,223.8,242.3,0,0.9806,-0.9965,0.0001,0
Thu Nov 06 2025,SPXW251106C06970000,0.03,-0.045,0,0.05,36,0.5963,0.0034,0.0001,896,6970.00,SPXW251106P06970000,199.98,46.83,228.8,247.3,4,0.9976,-0.9966,0.0001,1
Thu Nov 06 2025,SPXW251106C06975000,0.03,-0.045,0,0.05,27,0.6076,0.0034,0.0001,5844,6975.00,SPXW251106P06975000,175.59,0,234.1,252.3,0,1.0292,-0.9966,0.0001,2
Thu Nov 06 2025,SPXW251106C06980000,0.03,-0.045,0,0.05,9,0.6189,0.0033,0.0001,363,6980.00,SPXW251106P06980000,185.39,0,245.2,246.9,0,0.7291,-0.9967,0.0001,16
Thu Nov 06 2025,SPXW251106C06985000,0.03,-0.045,0,0.05,2,0.6302,0.0033,0.0001,354,6985.00,SPXW251106P06985000,211.91,0,244.3,262.2,0,1.0682,-0.9967,0.0001,11
Thu Nov 06 2025,SPXW251106C06990000,0.05,-0.025,0,0.05,18,0.6415,0.0032,0.0001,452,6990.00,SPXW251106P06990000,262.1,88.95,255.1,256.6,5,0.6716,-0.9968,0.0001,8
Thu Nov 06 2025,SPXW251106C06995000,0.05,-0.025,0,0.05,6,0.6527,0.0032,0.0001,928,6995.00,SPXW251106P06995000,201.65,0,260.2,261.9,0,0.7678,-0.9968,0.0001,4
Thu Nov 06 2025,SPXW251106C07000000,0.03,-0.045,0,0.05,238,0.664,0.0031,0.0001,6099,7000.00,SPXW251106P07000000,270.1,87.05,259.5,266.9,1,0.7806,-0.9969,0.0001,11
Thu Nov 06 2025,SPXW251106C07005000,0.03,-0.045,0,0.05,2,0.6752,0.0031,0.0001,1067,7005.00,SPXW251106P07005000,180.49,0,263.1,281.7,0,1.0357,-0.997,0.0001,1
Thu Nov 06 2025,SPXW251106C07010000,0.03,-0.045,0,0.05,6,0.6863,0.003,0.0001,521,7010.00,SPXW251106P07010000,160.3,0,269.2,287.3,0,1.1527,-0.997,0.0001,1
Thu Nov 06 2025,SPXW251106C07015000,0.03,-0.02,0,0.05,3,0.6975,0.003,0.0001,413,7015.00,SPXW251106P07015000,0,0,274.2,292.3,0,1.1695,-0.997,0.0001,0
Thu Nov 06 2025,SPXW251106C07020000,0.05,0,0,0.05,7,0.7086,0.0029,0.0001,541,7020.00,SPXW251106P07020000,251.2,0,279.3,297.3,0,1.1913,-0.9971,0.0001,1
Thu Nov 06 2025,SPXW251106C07025000,0.03,0.005,0,0.05,5,0.7197,0.0029,0.0001,990,7025.00,SPXW251106P07025000,0,0,284.2,302.3,0,1.2028,-0.9971,0.0001,0
Thu Nov 06 2025,SPXW251106C07030000,0.05,0,0,0.05,0,0.7308,0.0028,0.0001,378,7030.00,SPXW251106P07030000,145.73,0,289.3,307.3,0,1.2247,-0.9972,0.0001,4
Thu Nov 06 2025,SPXW251106C07035000,0.05,0,0,0.05,0,0.7419,0.0028,0.0001,14,7035.00,SPXW251106P07035000,0,0,294.3,310.6,0,1.1367,-0.9972,0.0001,0
Thu Nov 06 2025,SPXW251106C07040000,0.05,0,0,0.05,0,0.7529,0.0027,0.0001,634,7040.00,SPXW251106P07040000,267.04,0,305.2,306.9,0,0.8823,-0.9973,0.0001,0
Thu Nov 06 2025,SPXW251106C07045000,0.03,-0.02,0,0.05,2,0.764,0.0027,0.0001,36,7045.00,SPXW251106P07045000,0,0,304.3,321.3,0,1.216,-0.9973,0.0001,0
Thu Nov 06 2025,SPXW251106C07050000,0.05,0,0,0.05,0,0.775,0.0027,0.0001,1247,7050.00,SPXW251106P07050000,321.04,88.14,308.4,326.3,1,1.1676,-0.9973,0.0001,1
Thu Nov 06 2025,SPXW251106C07055000,0.03,0,0,0.05,0,0.7859,0.0026,0.0001,24,7055.00,SPXW251106P07055000,0,0,314.3,331.3,0,1.2478,-0.9974,0.0001,0
Thu Nov 06 2025,SPXW251106C07060000,0.05,0,0,0.05,1,0.7969,0.0026,0.0001,488,7060.00,SPXW251106P07060000,0,0,318.3,336.3,0,1.1898,-0.9974,0.0001,0
Thu Nov 06 2025,SPXW251106C07070000,0.05,0,0,0.05,0,0.8188,0.0025,0.0001,391,7070.00,SPXW251106P07070000,300.12,46.77,335.5,336.9,2,0.9574,-0.9975,0.0001,6
Thu Nov 06 2025,SPXW251106C07075000,0.04,-0.01,0,0.05,6,0.8297,0.0025,0.0001,415,7075.00,SPXW251106P07075000,0,0,334.1,352.2,0,1.355,-0.9975,0.0001,0
Thu Nov 06 2025,SPXW251106C07080000,0.05,0,0,0.05,0,0.8406,0.0025,0.0001,393,7080.00,SPXW251106P07080000,306.85,0,345.5,346.9,0,0.9822,-0.9975,0.0001,8
Thu Nov 06 2025,SPXW251106C07090000,0.1,0,0,0.05,0,0.8623,0.0024,0.0001,370,7090.00,SPXW251106P07090000,0,0,348.2,366.2,0,1.2616,-0.9976,0.0001,0
Thu Nov 06 2025,SPXW251106C07100000,0.03,0.005,0,0.05,2,0.8839,0.0023,0.0001,376,7100.00,SPXW251106P07100000,448.29,0,358.4,376.2,0,1.487,-0.9977,0.0001,0
Thu Nov 06 2025,SPXW251106C07110000,0.03,0,0,0.05,0,0.9055,0.0023,0.0001,27,7110.00,SPXW251106P07110000,0,0,369.3,387.2,0,1.479,-0.9977,0.0001,0
Thu Nov 06 2025,SPXW251106C07120000,0,0,0,0.05,0,0.927,0.0022,0,0,7120.00,SPXW251106P07120000,0,0,379.3,396.2,0,1.4433,-0.9978,0,0
Thu Nov 06 2025,SPXW251106C07125000,0.05,0,0,0.05,0,0.9378,0.0022,0,297,7125.00,SPXW251106P07125000,0,0,383.4,401.2,0,1.3835,-0.9978,0,0
Thu Nov 06 2025,SPXW251106C07150000,0.05,0,0,0.05,0,0.9912,0.0021,0,171,7150.00,SPXW251106P07150000,0,0,408.7,427.2,0,1.5643,-0.9979,0,0
Thu Nov 06 2025,SPXW251106C07175000,0.1,0,0,0.05,0,1.0441,0.002,0,101,7175.00,SPXW251106P07175000,0,0,434.1,451.2,0,1.5932,-0.998,0,0
Thu Nov 06 2025,SPXW251106C07200000,0.05,0.025,0,0.05,1,1.0972,0.0019,0,373,7200.00,SPXW251106P07200000,0,0,458.7,477.2,0,1.8644,-0.9981,0,0
Thu Nov 06 2025,SPXW251106C07225000,0.05,0,0,0.05,0,1.1494,0.0018,0,139,7225.00,SPXW251106P07225000,0,0,484.1,501.2,0,1.7402,-0.9982,0,0
Thu Nov 06 2025,SPXW251106C07250000,0.1,0,0,0.05,0,1.2012,0.0017,0,95,7250.00,SPXW251106P07250000,0,0,508.2,526.2,0,1.7183,-0.9983,0,0
Thu Nov 06 2025,SPXW251106C07275000,0.1,0,0,0.05,0,1.2528,0.0016,0,48,7275.00,SPXW251106P07275000,0,0,533.7,552.2,0,1.938,-0.9984,0,0
Thu Nov 06 2025,SPXW251106C07300000,0.1,0,0,0.05,0,1.304,0.0016,0,38,7300.00,SPXW251106P07300000,0,0,559.3,576.2,0,1.9748,-0.9984,0,0
Thu Nov 06 2025,SPXW251106C07325000,0.1,0,0,0.05,0,1.3548,0.0015,0,2,7325.00,SPXW251106P07325000,0,0,583.2,601.2,0,1.9235,-0.9985,0,0
Thu Nov 06 2025,SPXW251106C07350000,0.1,0,0,0.05,0,1.4053,0.0014,0,7,7350.00,SPXW251106P07350000,0,0,609.3,627.2,0,2.2059,-0.9986,0,0
Thu Nov 06 2025,SPXW251106C07400000,0.05,0,0,0.05,0,1.5055,0.0013,0,200,7400.00,SPXW251106P07400000,0,0,659.7,676.2,0,2.2956,-0.9987,0,0
Thu Nov 06 2025,SPXW251106C07500000,0.09,0,0,0.05,0,1.7024,0.0012,0,10,7500.00,SPXW251106P07500000,0,0,758.7,777.2,0,2.7714,-0.9988,0,0
Thu Nov 06 2025,SPXW251106C07600000,0.05,0,0,0.05,0,1.895,0.001,0,29,7600.00,SPXW251106P07600000,0,0,858.7,877.2,0,2.8405,-0.999,0,0
Thu Nov 06 2025,SPXW251106C07800000,0.1,0,0,0.05,0,2.2687,0.0008,0,2,7800.00,SPXW251106P07800000,0,0,1059.3,1077.2,0,3.4299,-0.9992,0,0
Thu Nov 06 2025,SPXW251106C08000000,0.05,0,0,0.05,0,2.6286,0.0007,0,38,8000.00,SPXW251106P08000000,0,0,1259.3,1276.7,0,3.8659,-0.9993,0,0
Thu Nov 06 2025,SPXW251106C08200000,0,0,0,0.05,0,2.976,0.0006,0,0,8200.00,SPXW251106P08200000,0,0,1458.7,1476.7,0,4.5641,-0.9994,0,0
Thu Nov 06 2025,SPXW251106C08400000,0.05,0,0,0.05,0,3.3121,0.0005,0,2,8400.00,SPXW251106P08400000,1738.32,0,1659.2,1676.2,0,4.693,-0.9995,0,0
Thu Nov 06 2025,SPXW251106C08600000,0,0,0,0.05,0,3.6378,0.0004,0,0,8600.00,SPXW251106P08600000,0,0,1859.3,1877.3,0,5.5726,-0.9996,0,0
Thu Nov 06 2025,SPXW251106C08800000,0.05,0.025,0,0.05,33,3.954,0.0004,0,3,8800.00,SPXW251106P08800000,0,0,2058.3,2076.2,0,5.2982,-0.9996,0,0
Fri Nov 07 2025,SPXW251107C02600000,4124.76,-91.8901,4123.5,4141.7,1,0,1,0,14,2600.00,SPXW251107P02600000,0,0,0,0.05,0,4.6304,0,0,0
Fri Nov 07 2025,SPXW251107C02800000,0,0,3924.1,3939.9,0,0,1,0,13,2800.00,SPXW251107P02800000,0.1,0,0,0.05,0,4.2808,0,0,87
Fri Nov 07 2025,SPXW251107C03000000,3807.92,0,3726,3742.1,0,0,1,0,23,3000.00,SPXW251107P03000000,0.05,0,0,0.05,0,3.9554,0,0,30
Fri Nov 07 2025,SPXW251107C03200000,0,0,3523.8,3541.8,0,0,1,0,0,3200.00,SPXW251107P03200000,0.05,0,0,0.05,0,3.6507,0,0,111
Fri Nov 07 2025,SPXW251107C03400000,0,0,3323.7,3341.8,0,0,1,0,0,3400.00,SPXW251107P03400000,0.05,0,0,0.05,0,3.3643,0,0,87
Fri Nov 07 2025,SPXW251107C03600000,3125.16,-91.74,3124.7,3142.7,1,0,1,0,6,3600.00,SPXW251107P03600000,0.05,0,0,0.05,0,3.094,0,0,90
Fri Nov 07 2025,SPXW251107C03800000,3055.32,0,2924.2,2940.6,0,0,1,0,1,3800.00,SPXW251107P03800000,0.05,0,0,0.05,0,2.8378,0,0,282
Fri Nov 07 2025,SPXW251107C04000000,2735.33,-82.3701,2724.5,2742.6,1,0,1,0,1,4000.00,SPXW251107P04000000,0.03,0,0,0.05,0,2.5943,0,0,1172
Fri Nov 07 2025,SPXW251107C04200000,2634.88,0,2524.1,2542.2,0,0,1,0,0,4200.00,SPXW251107P04200000,0.3,0,0,0.05,0,2.3622,0,0,195
Fri Nov 07 2025,SPXW251107C04400000,2353.89,-63.41,2324.7,2342.8,1,0,1,0,1,4400.00,SPXW251107P04400000,0.05,0,0,0.05,0,2.14,0,0,5747
Fri Nov 07 2025,SPXW251107C04600000,2125.04,-92.76,2125.3,2140.8,4,0,1,0,5,4600.00,SPXW251107P04600000,0.05,0,0,0.05,0,1.9272,0,0,8698
Fri Nov 07 2025,SPXW251107C04800000,2056.3,0,1925.2,1940.7,0,0,1,0,2,4800.00,SPXW251107P04800000,0.05,0,0,0.05,0,1.7227,0,0,2575
Fri Nov 07 2025,SPXW251107C04900000,1971.12,0,1824.9,1840.7,0,0,1,0,2,4900.00,SPXW251107P04900000,0.1,0,0,0.05,0,1.6234,0,0,1667
Fri Nov 07 2025,SPXW251107C05000000,1787.42,0,1730.2,1742.9,0,1.6251,1,0,3051,5000.00,SPXW251107P05000000,0.03,0,0,0.05,0,1.5257,-0.0001,0,3724
Fri Nov 07 2025,SPXW251107C05100000,1646,-71.7,1624.9,1641,1,0,1,0,5,5100.00,SPXW251107P05100000,0.05,0,0,0.05,0,1.4298,-0.0001,0,581
Fri Nov 07 2025,SPXW251107C05200000,1547.45,0,1525.1,1542.8,0,0,1,0,3,5200.00,SPXW251107P05200000,0.05,0,0,0.05,0,1.3355,-0.0001,0,5286
Fri Nov 07 2025,SPXW251107C05250000,0,0,1474.6,1493.2,0,0,1,0,0,5250.00,SPXW251107P05250000,0.1,0,0,0.05,0,1.2889,-0.0001,0,1560
Fri Nov 07 2025,SPXW251107C05300000,1434.51,-83.39,1424.5,1442.6,18,0,0.9999,0,23,5300.00,SPXW251107P05300000,0.05,0.025,0,0.05,72,1.2427,-0.0002,0,6339
Fri Nov 07 2025,SPXW251107C05350000,1382.97,-84.88,1382.3,1389.3,3,0,0.9999,0,20,5350.00,SPXW251107P05350000,0.05,0,0,0.05,0,1.1968,-0.0002,0,1184
Fri Nov 07 2025,SPXW251107C05375000,1453.12,0,1350.1,1368.2,0,0,0.9999,0,17,5375.00,SPXW251107P05375000,0.03,0,0,0.05,0,1.174,-0.0002,0,229
Fri Nov 07 2025,SPXW251107C05400000,1333.48,-84.72,1325.1,1343.2,3,0,0.9999,0,10,5400.00,SPXW251107P05400000,0.03,0.005,0,0.05,2,1.1513,-0.0002,0,36605
Fri Nov 07 2025,SPXW251107C05425000,0,0,1300.2,1316,0,0,0.9999,0,0,5425.00,SPXW251107P05425000,0.05,0,0,0.05,0,1.1286,-0.0002,0,342
Fri Nov 07 2025,SPXW251107C05450000,1282.39,-85.76,1275.2,1293.3,1,0,0.9998,0,1,5450.00,SPXW251107P05450000,0.05,0,0,0.05,0,1.1062,-0.0002,0,1991
Fri Nov 07 2025,SPXW251107C05475000,0,0,1249.8,1268.3,0,0,0.9998,0,0,5475.00,SPXW251107P05475000,0.05,0,0,0.05,0,1.0838,-0.0003,0,183
Fri Nov 07 2025,SPXW251107C05500000,1224.46,-93.54,1232.7,1239.2,21,0,0.9998,0,166,5500.00,SPXW251107P05500000,0.03,0.005,0,0.05,27,1.0614,-0.0003,0,36731
Fri Nov 07 2025,SPXW251107C05525000,0,0,1200.2,1218.3,0,0,0.9998,0,0,5525.00,SPXW251107P05525000,0.05,0,0,0.05,0,1.039,-0.0003,0,296
Fri Nov 07 2025,SPXW251107C05550000,1254.16,0,1174.6,1192.7,0,0,0.9998,0,2,5550.00,SPXW251107P05550000,0.05,0,0,0.05,0,1.0168,-0.0003,0,11499
Fri Nov 07 2025,SPXW251107C05575000,1277.58,0,1149.7,1167.8,0,0,0.9998,0,1,5575.00,SPXW251107P05575000,0.05,0,0,0.05,0,0.9946,-0.0004,0,444
Fri Nov 07 2025,SPXW251107C05600000,1113.48,-105.12,1124.7,1142.8,1,0,0.9997,0,2,5600.00,SPXW251107P05600000,0.05,0,0,0.05,0,0.9726,-0.0004,0,3691
Fri Nov 07 2025,SPXW251107C05625000,0,0,1100.2,1118.3,0,0,0.9997,0,0,5625.00,SPXW251107P05625000,0.05,0,0,0.05,0,0.9505,-0.0004,0,892
Fri Nov 07 2025,SPXW251107C05650000,0,0,1075.3,1093.4,0,0,0.9997,0,0,5650.00,SPXW251107P05650000,0.05,0,0,0.05,0,0.9286,-0.0004,0,3242
Fri Nov 07 2025,SPXW251107C05675000,0,0,1049.8,1068.4,0,0,0.9996,0,0,5675.00,SPXW251107P05675000,0.05,0,0,0.05,0,0.9067,-0.0005,0,1204
Fri Nov 07 2025,SPXW251107C05700000,1148.62,0,1025.6,1043.6,0,0,0.9996,0,2,5700.00,SPXW251107P05700000,0.05,0,0,0.1,10,0.93,-0.0005,0,7869
Fri Nov 07 2025,SPXW251107C05725000,0,0,1000.3,1017.9,0,0,0.9996,0,0,5725.00,SPXW251107P05725000,0.05,0,0,0.1,218,0.9073,-0.0006,0,886
Fri Nov 07 2025,SPXW251107C05750000,983.51,-84.54,974.7,992.8,1,0,0.9995,0,1,5750.00,SPXW251107P05750000,0.05,0,0,0.1,431,0.8847,-0.0006,0,4608
Fri Nov 07 2025,SPXW251107C05775000,1092.6,0,949.8,967.9,0,0,0.9995,0,3,5775.00,SPXW251107P05775000,0.05,0,0,0.1,259,0.8621,-0.0006,0,246
Fri Nov 07 2025,SPXW251107C05800000,976.86,0,933.1,942.8,0,0.8612,0.9994,0,57,5800.00,SPXW251107P05800000,0.05,-0.025,0,0.1,255,0.8396,-0.0007,0,3152
Fri Nov 07 2025,SPXW251107C05825000,0,0,900.4,917.9,0,0,0.9994,0,0,5825.00,SPXW251107P05825000,0.05,-0.025,0,0.1,132,0.8171,-0.0008,0,836
Fri Nov 07 2025,SPXW251107C05850000,926.66,0,875.4,893.5,0,0,0.9993,0,7,5850.00,SPXW251107P05850000,0.05,0,0.05,0.1,160,0.8204,-0.0008,0,5071
Fri Nov 07 2025,SPXW251107C05875000,952.88,0,850.9,868.8,0,0,0.9992,0,1,5875.00,SPXW251107P05875000,0.1,0.025,0,0.1,53,0.7723,-0.0009,0,458
Fri Nov 07 2025,SPXW251107C05900000,927.88,0,824.9,843,0,0,0.9991,0,6,5900.00,SPXW251107P05900000,0.07,-0.005,0.05,0.1,142,0.7745,-0.001,0,2674
Fri Nov 07 2025,SPXW251107C05910000,910.6,0,818.3,828.6,0,0.7119,0.9991,0,30,5910.00,SPXW251107P05910000,0.1,0,0,0.1,0,0.7412,-0.001,0,62
Fri Nov 07 2025,SPXW251107C05920000,900.73,0,813.1,818.4,0,0.6966,0.9991,0,4,5920.00,SPXW251107P05920000,0.05,-0.025,0,0.1,9,0.7323,-0.001,0,3265
Fri Nov 07 2025,SPXW251107C05925000,887.45,0,808.1,813.4,0,0.6886,0.9991,0,11,5925.00,SPXW251107P05925000,0.05,-0.025,0.05,0.1,9,0.7516,-0.001,0,357
Fri Nov 07 2025,SPXW251107C05930000,949.06,0,803.1,809.3,0,0.7783,0.999,0,2,5930.00,SPXW251107P05930000,0.25,0,0.05,0.1,0,0.765,-0.0011,0,28
